1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          Example 1 :	Dipole in free space 	                                         
                          See GetStarted.txt                                                         
                                                                                                     
                                                                                                     
                                                                                                     
                                                                                                     
                          forw: 90, 225 ; back:-90, 225                                              
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   20.00   225.00      -4.40 -999.99   -4.40    0.00000     0.00  LINEAR    1.56374E-01  -151.93    0.00000E+00     0.00
   25.00   225.00      -0.78 -999.99   -0.78    0.00000     0.00  LINEAR    2.37335E-01   172.31    0.00000E+00     0.00
   30.00   225.00       2.14 -999.99    2.14    0.00000     0.00  LINEAR    3.31913E-01   135.72    0.00000E+00     0.00
   35.00   225.00       4.08 -999.99    4.08    0.00000     0.00  LINEAR    4.15163E-01    99.65    0.00000E+00     0.00
   40.00   225.00       4.98 -999.99    4.98    0.00000     0.00  LINEAR    4.60503E-01    64.69    0.00000E+00     0.00
   45.00   225.00       4.89 -999.99    4.89    0.00000     0.00  LINEAR    4.55686E-01    30.91    0.00000E+00     0.00
   50.00   225.00       3.82 -999.99    3.82    0.00000     0.00  LINEAR    4.02701E-01    -2.61    0.00000E+00     0.00
   55.00   225.00       1.45 -999.99    1.45    0.00000     0.00  LINEAR    3.06493E-01   -37.35    0.00000E+00     0.00
   60.00   225.00      -3.16 -999.99   -3.16    0.00000     0.00  LINEAR    1.80472E-01   -73.18    0.00000E+00     0.00
   65.00   225.00     -11.91 -999.99  -11.91    0.00000     0.00  LINEAR    6.58561E-02   -98.38    0.00000E+00     0.00
   70.00   225.00     -15.58 -999.99  -15.58    0.00000     0.00  LINEAR    4.31515E-02   -79.99    0.00000E+00     0.00
   75.00   225.00      -9.46 -999.99   -9.46    0.00000     0.00  LINEAR    8.72905E-02  -147.68    0.00000E+00     0.00
   80.00   225.00      -2.54 -999.99   -2.54    0.00000     0.00  LINEAR    1.93672E-01   143.26    0.00000E+00     0.00
   85.00   225.00       1.57 -999.99    1.57    0.00000     0.00  LINEAR    3.10882E-01    89.17    0.00000E+00     0.00
   90.00   225.00       2.86 -999.99    2.86    0.00000     0.00  LINEAR    3.60902E-01    41.12    0.00000E+00     0.00
   95.00   225.00       1.57 -999.99    1.57    0.00000     0.00  LINEAR    3.10882E-01    -2.66    0.00000E+00     0.00
  100.00   225.00      -2.54 -999.99   -2.54    0.00000     0.00  LINEAR    1.93672E-01   -39.71    0.00000E+00     0.00
  105.00   225.00      -9.46 -999.99   -9.46    0.00000     0.00  LINEAR    8.72905E-02   -60.39    0.00000E+00     0.00
  110.00   225.00     -15.58 -999.99  -15.58    0.00000     0.00  LINEAR    4.31515E-02   -80.38    0.00000E+00     0.00
  115.00   225.00     -11.91 -999.99  -11.91    0.00000     0.00  LINEAR    6.58561E-02   176.30    0.00000E+00     0.00
  120.00   225.00      -3.16 -999.99   -3.16    0.00000     0.00  LINEAR    1.80472E-01   119.97    0.00000E+00     0.00
  125.00   225.00       1.45 -999.99    1.45    0.00000     0.00  LINEAR    3.06493E-01    78.27    0.00000E+00     0.00
  130.00   225.00       3.82 -999.99    3.82    0.00000     0.00  LINEAR    4.02701E-01    40.09    0.00000E+00     0.00
  135.00   225.00       4.89 -999.99    4.89    0.00000     0.00  LINEAR    4.55686E-01     5.83    0.00000E+00     0.00
  140.00   225.00       4.98 -999.99    4.98    0.00000     0.00  LINEAR    4.60503E-01   -22.49    0.00000E+00     0.00
  145.00   225.00       4.08 -999.99    4.08    0.00000     0.00  LINEAR    4.15163E-01   -43.50    0.00000E+00     0.00
  150.00   225.00       2.14 -999.99    2.14    0.00000     0.00  LINEAR    3.31913E-01   -56.81    0.00000E+00     0.00
  155.00   225.00      -0.78 -999.99   -0.78    0.00000     0.00  LINEAR    2.37335E-01   -62.67    0.00000E+00     0.00
  160.00   225.00      -4.40 -999.99   -4.40    0.00000     0.00  LINEAR    1.56374E-01   -62.08    0.00000E+00     0.00
  165.00   225.00      -8.41 -999.99   -8.41    0.00000     0.00  LINEAR    9.85176E-02   -57.84    0.00000E+00     0.00
  170.00   225.00     -12.88 -999.99  -12.88    0.00000     0.00  LINEAR    5.88763E-02   -53.94    0.00000E+00     0.00
  175.00   225.00     -19.23 -999.99  -19.23    0.00000     0.00  LINEAR    2.83460E-02   -51.92    0.00000E+00     0.00
  180.00   225.00    -999.99 -999.99 -999.99    0.00000     0.00            3.30000E-12   130.25    0.00000E+00     0.00




                                 - - - - - - FREQUENCY - - - - - -

                                    FREQUENCY= 1.1800E+03 MHZ
                                    WAVELENGTH= 2.5407E-01 METERS




                    APPROXIMATE INTEGRATION EMPLOYED FOR SEGMENTS MORE THAN   1.000 WAVELENGTHS APART

                    THE EXTENDED THIN WIRE KERNEL WILL BE USED



                               - - - STRUCTURE IMPEDANCE LOADING - - -

                                   THIS STRUCTURE IS NOT LOADED



                                  - - - ANTENNA ENVIRONMENT - - -

                                            FREE SPACE



                                - - - MATRIX TIMING - - -

                        FILL=    0.063 SEC.,  FACTOR=    0.031 SEC.



                                          - - - ANTENNA INPUT PARAMETERS - - -

   TAG   SEG.    VOLTAGE (VOLTS)         CURRENT (AMPS)         IMPEDANCE (OHMS)        ADMITTANCE (MHOS)      POWER
   NO.   NO.    REAL        IMAG.       REAL        IMAG.       REAL        IMAG.       REAL        IMAG.     (WATTS)
     1    25 1.00000E+00 0.00000E+00 2.21963E-03 2.51224E-03 1.97509E+02-2.23546E+02 2.21963E-03 2.51224E-03 1.10982E-03



                             - - - CURRENTS AND LOCATION - - -

                                 DISTANCES IN WAVELENGTHS


  SEG.  TAG    COORD. OF SEG. CENTER     SEG.            - - - CURRENT (AMPS) - - -
  NO.   NO.     X        Y        Z      LENGTH     REAL        IMAG.       MAG.        PHASE
     1    1   0.0000   0.0000   0.0301  0.06024   9.6683E-05 -1.1656E-03  1.1696E-03  -85.258
     2    1   0.0000   0.0000   0.0904  0.06024   2.6245E-04 -2.1583E-03  2.1742E-03  -83.067
     3    1   0.0000   0.0000   0.1506  0.06024   4.4751E-04 -2.6868E-03  2.7238E-03  -80.544
     4    1   0.0000   0.0000   0.2109  0.06024   6.2284E-04 -2.7983E-03  2.8668E-03  -77.452
     5    1   0.0000   0.0000   0.2711  0.06024   7.5603E-04 -2.5012E-03  2.6130E-03  -73.182
     6    1   0.0000   0.0000   0.3313  0.06024   8.1872E-04 -1.8501E-03  2.0231E-03  -66.129
     7    1   0.0000   0.0000   0.3916  0.06024   7.9096E-04 -9.4224E-04  1.2302E-03  -49.988
     8    1   0.0000   0.0000   0.4518  0.06024   6.6474E-04  9.1925E-05  6.7107E-04    7.873
     9    1   0.0000   0.0000   0.5121  0.06024   4.4596E-04  1.1059E-03  1.1924E-03   68.038
    10    1   0.0000   0.0000   0.5723  0.06024   1.5453E-04  1.9563E-03  1.9624E-03   85.484
    11    1   0.0000   0.0000   0.6326  0.06024  -1.7746E-04  2.5224E-03  2.5287E-03   94.024
    12    1   0.0000   0.0000   0.6928  0.06024  -5.0942E-04  2.7226E-03  2.7699E-03  100.598
    13    1   0.0000   0.0000   0.7531  0.06024  -7.9727E-04  2.5255E-03  2.6483E-03  107.520
    14    1   0.0000   0.0000   0.8133  0.06024  -9.9906E-04  1.9545E-03  2.1951E-03  117.074
    15    1   0.0000   0.0000   0.8735  0.06024  -1.0807E-03  1.0856E-03  1.5318E-03  134.870
    16    1   0.0000   0.0000   0.9338  0.06024  -1.0206E-03  3.6629E-05  1.0212E-03  177.944
    17    1   0.0000   0.0000   0.9940  0.06024  -8.1336E-04 -1.0473E-03  1.3261E-03 -127.833
    18    1   0.0000   0.0000   1.0543  0.06024  -4.7109E-04 -2.0134E-03  2.0678E-03 -103.169
    19    1   0.0000   0.0000   1.1145  0.06024  -2.2518E-05 -2.7207E-03  2.7208E-03  -90.474
    20    1   0.0000   0.0000   1.1748  0.06024   4.8976E-04 -3.0578E-03  3.0968E-03  -80.900
    21    1   0.0000   0.0000   1.2350  0.06024   1.0140E-03 -2.9552E-03  3.1244E-03  -71.062
    22    1   0.0000   0.0000   1.2953  0.06024   1.4954E-03 -2.3886E-03  2.8181E-03  -57.951
    23    1   0.0000   0.0000   1.3555  0.06024   1.8824E-03 -1.3726E-03  2.3296E-03  -36.098
    24    1   0.0000   0.0000   1.4157  0.06024   2.1329E-03  2.2916E-04  2.1452E-03    6.132
    25    1   0.0000   0.0000   1.4760  0.06024   2.2196E-03  2.5122E-03  3.3523E-03   48.539
    26    1   0.0000   0.0000   1.5362  0.06024   2.1329E-03  2.2916E-04  2.1452E-03    6.132
    27    1   0.0000   0.0000   1.5965  0.06024   1.8824E-03 -1.3726E-03  2.3296E-03  -36.098
    28    1   0.0000   0.0000   1.6567  0.06024   1.4954E-03 -2.3886E-03  2.8181E-03  -57.951
    29    1   0.0000   0.0000   1.7170  0.06024   1.0140E-03 -2.9552E-03  3.1244E-03  -71.062
    30    1   0.0000   0.0000   1.7772  0.06024   4.8976E-04 -3.0578E-03  3.0968E-03  -80.900
    31    1   0.0000   0.0000   1.8374  0.06024  -2.2518E-05 -2.7207E-03  2.7208E-03  -90.474
    32    1   0.0000   0.0000   1.8977  0.06024  -4.7109E-04 -2.0134E-03  2.0678E-03 -103.169
    33    1   0.0000   0.0000   1.9579  0.06024  -8.1336E-04 -1.0473E-03  1.3261E-03 -127.833
    34    1   0.0000   0.0000   2.0182  0.06024  -1.0206E-03  3.6629E-05  1.0212E-03  177.944
    35    1   0.0000   0.0000   2.0784  0.06024  -1.0807E-03  1.0856E-03  1.5318E-03  134.870
    36    1   0.0000   0.0000   2.1387  0.06024  -9.9906E-04  1.9545E-03  2.1951E-03  117.074
    37    1   0.0000   0.0000   2.1989  0.06024  -7.9727E-04  2.5255E-03  2.6483E-03  107.520
    38    1   0.0000   0.0000   2.2592  0.06024  -5.0942E-04  2.7226E-03  2.7699E-03  100.598
    39    1   0.0000   0.0000   2.3194  0.06024  -1.7746E-04  2.5224E-03  2.5287E-03   94.024
    40    1   0.0000   0.0000   2.3796  0.06024   1.5453E-04  1.9563E-03  1.9624E-03   85.484
    41    1   0.0000   0.0000   2.4399  0.06024   4.4596E-04  1.1059E-03  1.1924E-03   68.038
    42    1   0.0000   0.0000   2.5001  0.06024   6.6474E-04  9.1925E-05  6.7107E-04    7.873
    43    1   0.0000   0.0000   2.5604  0.06024   7.9096E-04 -9.4224E-04  1.2302E-03  -49.988
    44    1   0.0000   0.0000   2.6206  0.06024   8.1872E-04 -1.8501E-03  2.0231E-03  -66.129
    45    1   0.0000   0.0000   2.6809  0.06024   7.5603E-04 -2.5012E-03  2.6130E-03  -73.182
    46    1   0.0000   0.0000   2.7411  0.06024   6.2284E-04 -2.7983E-03  2.8668E-03  -77.452
    47    1   0.0000   0.0000   2.8014  0.06024   4.4751E-04 -2.6868E-03  2.7238E-03  -80.544
    48    1   0.0000   0.0000   2.8616  0.06024   2.6245E-04 -2.1583E-03  2.1742E-03  -83.067
    49    1   0.0000   0.0000   2.9218  0.06024   9.6683E-05 -1.1656E-03  1.1696E-03  -85.258
    50    2   1.4760   0.0000   0.0301  0.06024  -6.6548E-05  2.3270E-05  7.0500E-05  160.726
    51    2   1.4760   0.0000   0.0904  0.06024  -1.1453E-04  4.5951E-05  1.2341E-04  158.139
    52    2   1.4760   0.0000   0.1506  0.06024  -1.3421E-04  6.2274E-05  1.4795E-04  155.108
    53    2   1.4760   0.0000   0.2109  0.06024  -1.3415E-04  7.1645E-05  1.5208E-04  151.894
    54    2   1.4760   0.0000   0.2711  0.06024  -1.1870E-04  7.1701E-05  1.3868E-04  148.867
    55    2   1.4760   0.0000   0.3313  0.06024  -9.2906E-05  6.0473E-05  1.1085E-04  146.940
    56    2   1.4760   0.0000   0.3916  0.06024  -6.1995E-05  3.6941E-05  7.2166E-05  149.210
    57    2   1.4760   0.0000   0.4518  0.06024  -3.0872E-05  1.4504E-06  3.0906E-05  177.310
    58    2   1.4760   0.0000   0.5121  0.06024  -3.5388E-06 -4.4079E-05  4.4221E-05  -94.590
    59    2   1.4760   0.0000   0.5723  0.06024   1.7326E-05 -9.6177E-05  9.7725E-05  -79.788
    60    2   1.4760   0.0000   0.6326  0.06024   3.0586E-05 -1.5008E-04  1.5317E-04  -78.481
    61    2   1.4760   0.0000   0.6928  0.06024   3.6627E-05 -2.0021E-04  2.0354E-04  -79.633
    62    2   1.4760   0.0000   0.7531  0.06024   3.7116E-05 -2.4081E-04  2.4365E-04  -81.238
    63    2   1.4760   0.0000   0.8133  0.06024   3.4590E-05 -2.6663E-04  2.6886E-04  -82.608
    64    2   1.4760   0.0000   0.8735  0.06024   3.1934E-05 -2.7363E-04  2.7549E-04  -83.344
    65    2   1.4760   0.0000   0.9338  0.06024   3.1843E-05 -2.5960E-04  2.6155E-04  -83.007
    66    2   1.4760   0.0000   0.9940  0.06024   3.6349E-05 -2.2449E-04  2.2742E-04  -80.803
    67    2   1.4760   0.0000   1.0543  0.06024   4.6473E-05 -1.7059E-04  1.7681E-04  -74.761
    68    2   1.4760   0.0000   1.1145  0.06024   6.2066E-05 -1.0237E-04  1.1972E-04  -58.772
    69    2   1.4760   0.0000   1.1748  0.06024   8.1849E-05 -2.6073E-05  8.5901E-05  -17.669
    70    2   1.4760   0.0000   1.2350  0.06024   1.0363E-04  5.0950E-05  1.1548E-04   26.180
    71    2   1.4760   0.0000   1.2953  0.06024   1.2470E-04  1.2102E-04  1.7377E-04   44.142
    72    2   1.4760   0.0000   1.3555  0.06024   1.4224E-04  1.7699E-04  2.2707E-04   51.212
    73    2   1.4760   0.0000   1.4157  0.06024   1.5386E-04  2.1310E-04  2.6284E-04   54.170
    74    2   1.4760   0.0000   1.4760  0.06024   1.5793E-04  2.2557E-04  2.7535E-04   55.003
    75    2   1.4760   0.0000   1.5362  0.06024   1.5386E-04  2.1310E-04  2.6284E-04   54.170
    76    2   1.4760   0.0000   1.5965  0.06024   1.4224E-04  1.7699E-04  2.2707E-04   51.212
    77    2   1.4760   0.0000   1.6567  0.06024   1.2470E-04  1.2102E-04  1.7377E-04   44.142
    78    2   1.4760   0.0000   1.7170  0.06024   1.0363E-04  5.0950E-05  1.1548E-04   26.180
    79    2   1.4760   0.0000   1.7772  0.06024   8.1849E-05 -2.6073E-05  8.5901E-05  -17.669
    80    2   1.4760   0.0000   1.8374  0.06024   6.2066E-05 -1.0237E-04  1.1972E-04  -58.772
    81    2   1.4760   0.0000   1.8977  0.06024   4.6473E-05 -1.7059E-04  1.7681E-04  -74.761
    82    2   1.4760   0.0000   1.9579  0.06024   3.6349E-05 -2.2449E-04  2.2742E-04  -80.803
    83    2   1.4760   0.0000   2.0182  0.06024   3.1843E-05 -2.5960E-04  2.6155E-04  -83.007
    84    2   1.4760   0.0000   2.0784  0.06024   3.1934E-05 -2.7363E-04  2.7549E-04  -83.344
    85    2   1.4760   0.0000   2.1387  0.06024   3.4590E-05 -2.6663E-04  2.6886E-04  -82.608
    86    2   1.4760   0.0000   2.1989  0.06024   3.7116E-05 -2.4081E-04  2.4365E-04  -81.238
    87    2   1.4760   0.0000   2.2592  0.06024   3.6627E-05 -2.0021E-04  2.0354E-04  -79.633
    88    2   1.4760   0.0000   2.3194  0.06024   3.0586E-05 -1.5008E-04  1.5317E-04  -78.481
    89    2   1.4760   0.0000   2.3796  0.06024   1.7326E-05 -9.6177E-05  9.7725E-05  -79.788
    90    2   1.4760   0.0000   2.4399  0.06024  -3.5388E-06 -4.4079E-05  4.4221E-05  -94.590
    91    2   1.4760   0.0000   2.5001  0.06024  -3.0872E-05  1.4504E-06  3.0906E-05  177.310
    92    2   1.4760   0.0000   2.5604  0.06024  -6.1995E-05  3.6941E-05  7.2166E-05  149.210
    93    2   1.4760   0.0000   2.6206  0.06024  -9.2906E-05  6.0473E-05  1.1085E-04  146.940
    94    2   1.4760   0.0000   2.6809  0.06024  -1.1870E-04  7.1701E-05  1.3868E-04  148.867
    95    2   1.4760   0.0000   2.7411  0.06024  -1.3415E-04  7.1645E-05  1.5208E-04  151.894
    96    2   1.4760   0.0000   2.8014  0.06024  -1.3421E-04  6.2274E-05  1.4795E-04  155.108
    97    2   1.4760   0.0000   2.8616  0.06024  -1.1453E-04  4.5951E-05  1.2341E-04  158.139
    98    2   1.4760   0.0000   2.9218  0.06024  -6.6548E-05  2.3270E-05  7.0500E-05  160.726
    99    3   1.4760  -1.4760   0.0301  0.06024   4.8563E-05  6.9146E-06  4.9053E-05    8.103
   100    3   1.4760  -1.4760   0.0904  0.06024   9.1262E-05  1.0119E-05  9.1822E-05    6.327
   101    3   1.4760  -1.4760   0.1506  0.06024   1.1914E-04  9.5998E-06  1.1952E-04    4.607
   102    3   1.4760  -1.4760   0.2109  0.06024   1.3589E-04  7.9179E-06  1.3612E-04    3.335
   103    3   1.4760  -1.4760   0.2711  0.06024   1.4211E-04  7.4260E-06  1.4230E-04    2.991
   104    3   1.4760  -1.4760   0.3313  0.06024   1.3877E-04  1.0475E-05  1.3917E-04    4.317
   105    3   1.4760  -1.4760   0.3916  0.06024   1.2734E-04  1.8986E-05  1.2875E-04    8.480
   106    3   1.4760  -1.4760   0.4518  0.06024   1.0966E-04  3.4072E-05  1.1483E-04   17.261
   107    3   1.4760  -1.4760   0.5121  0.06024   8.7791E-05  5.5760E-05  1.0400E-04   32.422
   108    3   1.4760  -1.4760   0.5723  0.06024   6.3869E-05  8.2879E-05  1.0463E-04   52.381
   109    3   1.4760  -1.4760   0.6326  0.06024   3.9890E-05  1.1313E-04  1.1996E-04   70.577
   110    3   1.4760  -1.4760   0.6928  0.06024   1.7579E-05  1.4334E-04  1.4441E-04   83.008
   111    3   1.4760  -1.4760   0.7531  0.06024  -1.7224E-06  1.6987E-04  1.6987E-04   90.581
   112    3   1.4760  -1.4760   0.8133  0.06024  -1.7114E-05  1.8910E-04  1.8987E-04   95.172
   113    3   1.4760  -1.4760   0.8735  0.06024  -2.8156E-05  1.9797E-04  1.9996E-04   98.095
   114    3   1.4760  -1.4760   0.9338  0.06024  -3.4837E-05  1.9444E-04  1.9753E-04  100.158
   115    3   1.4760  -1.4760   0.9940  0.06024  -3.7514E-05  1.7785E-04  1.8176E-04  101.911
   116    3   1.4760  -1.4760   1.0543  0.06024  -3.6832E-05  1.4910E-04  1.5358E-04  103.876
   117    3   1.4760  -1.4760   1.1145  0.06024  -3.3626E-05  1.1061E-04  1.1560E-04  106.910
   118    3   1.4760  -1.4760   1.1748  0.06024  -2.8827E-05  6.6089E-05  7.2102E-05  113.566
   119    3   1.4760  -1.4760   1.2350  0.06024  -2.3371E-05  2.0146E-05  3.0856E-05  139.238
   120    3   1.4760  -1.4760   1.2953  0.06024  -1.8123E-05 -2.2285E-05  2.8723E-05 -129.119
   121    3   1.4760  -1.4760   1.3555  0.06024  -1.3814E-05 -5.6531E-05  5.8194E-05 -103.732
   122    3   1.4760  -1.4760   1.4157  0.06024  -1.0999E-05 -7.8760E-05  7.9525E-05  -97.950
   123    3   1.4760  -1.4760   1.4760  0.06024  -1.0022E-05 -8.6461E-05  8.7040E-05  -96.612
   124    3   1.4760  -1.4760   1.5362  0.06024  -1.0999E-05 -7.8760E-05  7.9525E-05  -97.950
   125    3   1.4760  -1.4760   1.5965  0.06024  -1.3814E-05 -5.6531E-05  5.8194E-05 -103.732
   126    3   1.4760  -1.4760   1.6567  0.06024  -1.8123E-05 -2.2285E-05  2.8723E-05 -129.119
   127    3   1.4760  -1.4760   1.7170  0.06024  -2.3371E-05  2.0146E-05  3.0856E-05  139.238
   128    3   1.4760  -1.4760   1.7772  0.06024  -2.8827E-05  6.6089E-05  7.2102E-05  113.566
   129    3   1.4760  -1.4760   1.8374  0.06024  -3.3626E-05  1.1061E-04  1.1560E-04  106.910
   130    3   1.4760  -1.4760   1.8977  0.06024  -3.6832E-05  1.4910E-04  1.5358E-04  103.876
   131    3   1.4760  -1.4760   1.9579  0.06024  -3.7514E-05  1.7785E-04  1.8176E-04  101.911
   132    3   1.4760  -1.4760   2.0182  0.06024  -3.4837E-05  1.9444E-04  1.9753E-04  100.158
   133    3   1.4760  -1.4760   2.0784  0.06024  -2.8156E-05  1.9797E-04  1.9996E-04   98.095
   134    3   1.4760  -1.4760   2.1387  0.06024  -1.7114E-05  1.8910E-04  1.8987E-04   95.172
   135    3   1.4760  -1.4760   2.1989  0.06024  -1.7224E-06  1.6987E-04  1.6987E-04   90.581
   136    3   1.4760  -1.4760   2.2592  0.06024   1.7579E-05  1.4334E-04  1.4441E-04   83.008
   137    3   1.4760  -1.4760   2.3194  0.06024   3.9890E-05  1.1313E-04  1.1996E-04   70.577
   138    3   1.4760  -1.4760   2.3796  0.06024   6.3869E-05  8.2879E-05  1.0463E-04   52.381
   139    3   1.4760  -1.4760   2.4399  0.06024   8.7791E-05  5.5760E-05  1.0400E-04   32.422
   140    3   1.4760  -1.4760   2.5001  0.06024   1.0966E-04  3.4072E-05  1.1483E-04   17.261
   141    3   1.4760  -1.4760   2.5604  0.06024   1.2734E-04  1.8986E-05  1.2875E-04    8.480
   142    3   1.4760  -1.4760   2.6206  0.06024   1.3877E-04  1.0475E-05  1.3917E-04    4.317
   143    3   1.4760  -1.4760   2.6809  0.06024   1.4211E-04  7.4260E-06  1.4230E-04    2.991
   144    3   1.4760  -1.4760   2.7411  0.06024   1.3589E-04  7.9179E-06  1.3612E-04    3.335
   145    3   1.4760  -1.4760   2.8014  0.06024   1.1914E-04  9.5998E-06  1.1952E-04    4.607
   146    3   1.4760  -1.4760   2.8616  0.06024   9.1262E-05  1.0119E-05  9.1822E-05    6.327
   147    3   1.4760  -1.4760   2.9218  0.06024   4.8563E-05  6.9146E-06  4.9053E-05    8.103
   148    4   1.4760   1.4760   0.0301  0.06024   5.6610E-05 -1.8747E-07  5.6611E-05   -0.190
   149    4   1.4760   1.4760   0.0904  0.06024   1.0411E-04 -5.1938E-06  1.0424E-04   -2.856
   150    4   1.4760   1.4760   0.1506  0.06024   1.3272E-04 -1.3225E-05  1.3338E-04   -5.690
   151    4   1.4760   1.4760   0.2109  0.06024   1.4763E-04 -2.1574E-05  1.4920E-04   -8.314
   152    4   1.4760   1.4760   0.2711  0.06024   1.5036E-04 -2.7266E-05  1.5281E-04  -10.278
   153    4   1.4760   1.4760   0.3313  0.06024   1.4295E-04 -2.7383E-05  1.4555E-04  -10.844
   154    4   1.4760   1.4760   0.3916  0.06024   1.2785E-04 -1.9594E-05  1.2934E-04   -8.713
   155    4   1.4760   1.4760   0.4518  0.06024   1.0773E-04 -2.6229E-06  1.0776E-04   -1.395
   156    4   1.4760   1.4760   0.5121  0.06024   8.5231E-05  2.3433E-05  8.8394E-05   15.373
   157    4   1.4760   1.4760   0.5723  0.06024   6.2708E-05  5.6981E-05  8.4730E-05   42.260
   158    4   1.4760   1.4760   0.6326  0.06024   4.2032E-05  9.5043E-05  1.0392E-04   66.143
   159    4   1.4760   1.4760   0.6928  0.06024   2.4473E-05  1.3358E-04  1.3580E-04   79.618
   160    4   1.4760   1.4760   0.7531  0.06024   1.0675E-05  1.6798E-04  1.6832E-04   86.364
   161    4   1.4760   1.4760   0.8133  0.06024   7.0910E-07  1.9372E-04  1.9372E-04   89.790
   162    4   1.4760   1.4760   0.8735  0.06024  -5.8114E-06  2.0693E-04  2.0701E-04   91.609
   163    4   1.4760   1.4760   0.9338  0.06024  -9.5711E-06  2.0506E-04  2.0528E-04   92.672
